','Arizona','-147.0443','24.0824');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Kingdom
','South Carolina','136.3576','79.1679');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guatemala
','Nevada','103.5878','20.2011');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Croatia
','New Hampshire','-46.8595','14.4339');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Moldova
','Iowa','-147.2232','29.1723');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Kingdom
','Illinois','-69.7623','-78.2775');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uruguay
','New York','-94.4896','-29.7855');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bhutan
','South Dakota','157.6817','-18.2992');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chad
','Hawaii','69.9512','56.4075');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tanzania
','Oklahoma','80.8450','35.4399');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belgium
','Indiana','-154.6856','83.0578');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovenia
','Louisiana','161.9216','34.1341');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Romania
','North Carolina','-121.8985','76.9152');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Australia
','Hawaii','-78.9564','-69.1585');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('New Zealand
','Minnesota','-146.4433','-1.1060');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Namibia
','Georgia','13.8278','9.8348');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vietnam
','Minnesota','-11.3551','17.7353');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Rwanda
','Iowa','167.7256','-6.9181');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('France
','Mississippi','-84.9563','72.4399');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cape Verde
','Texas','171.8711','-41.9026');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Canada
','Wisconsin','-63.9741','-71.8865');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Madagascar
','New York','45.8496','71.8030');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Montenegro
','Colorado','111.9130','89.1255');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Namibia
','Rhode Island','117.8836','-89.1621');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkey
','Vermont','113.9480','35.3075');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea
','Mississippi','98.9417','-40.0913');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('East Timor
','Kansas','131.4147','19.5618');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Latvia
','Wyoming','-83.0651','48.1500');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Arab Emirates
','South Carolina','34.2214','54.0515');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nauru
','Vermont','70.5404','-73.1445');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cambodia
','Kansas','-159.1957','-25.0894');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Japan
','Florida','7.1065','61.1604');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Honduras
','Idaho','70.1404','67.5955');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uganda
','Montana','29.1210','64.6926');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('San Marino
','Arizona','-122.4940','-41.1440');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Laos
','Wisconsin','-70.9844','-49.6380');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sao Tome & Principe
','Rhode Island','75.6837','52.6246');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kyrgyzstan
','Maine','29.1541','-51.5173');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Russian Federation
','Oklahoma','45.4604','67.6824');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Oman
','Utah','-94.1476','-39.3585');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('El Salvador
','Wyoming','67.9140','-63.2496');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uzbekistan
','Iowa','-60.9438','11.5990');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('India
','Hawaii','-62.3019','-38.9648');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tuvalu
','Illinois','151.8851','68.2898');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Madagascar
','Wisconsin','-71.6084','-16.8576');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Russian Federation
','South Carolina','-62.6055','-56.6976');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Qatar
','Washington','99.7167','-33.4949');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burkina
','Iowa','86.6697','62.3316');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bhutan
','Ohio','131.8575','-72.2984');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United States
','California','-108.8170','-26.3174');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kuwait
','Delaware','25.5946','2.0200');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea South
','Alabama','-30.1115','4.7900');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Yemen
','New Jersey','38.7371','16.5524');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Philippines
','South Carolina','95.4204','57.7329');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Swaziland
','Mississippi','-157.4259','-75.6181');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chile
','Vermont','-124.5169','-40.9476');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Czech Republic
','Hawaii','-165.9815','84.7916');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sierra Leone
','Georgia','159.0538','-27.1680');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Yemen
','Ohio','-141.3208','88.4943');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','Nebraska','161.7732','81.5894');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uzbekistan
','Maine','-168.3246','-67.3424');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cyprus
','Georgia','163.4167','68.7732');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Latvia
','Nebraska','98.7966','29.4821');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Thailand
','Missouri','-35.7502','-48.1393');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bosnia Herzegovina
','Alabama','142.5330','-63.6909');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tunisia
','Tennessee','-58.0324','-47.1082');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Switzerland
','Indiana','-34.1271','4.0713');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Georgia
','Idaho','149.9330','12.9345');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Serbia
','Maine','-99.9924','21.1587');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovakia
','Wisconsin','83.2994','15.6852');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkmenistan
','Vermont','-163.2276','-76.8055');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tonga
','Utah','104.7145','45.6464');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Honduras
','Massachusetts','95.6968','-89.5288');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Armenia
','Tennessee','-173.2093','-78.3181');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uruguay
','Maine','-112.0799','4.4945');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cambodia
','Mississippi','-29.8541','-79.6467');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United States
','Mississippi','112.3399','-89.7831');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Greece
','Montana','111.6965','-48.6856');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Morocco
','New Mexico','-95.3291','-7.1536');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Monaco
','Arizona','-10.3981','7.0503');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Eritrea
','Illinois','1.7644','-77.6429');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cape Verde
','Florida','-82.9693','-0.6989');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cyprus
','New Mexico','174.7903','-36.1483');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('"Myanmar, {Burma}"
','Illinois','90.3491','-27.3077');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Romania
','Arizona','128.0539','-49.4372');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Afghanistan
','Indiana','-83.1963','83.1548');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('China
','Mississippi','63.0590','-80.4409');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United States
','New Hampshire','-39.8123','-19.1388');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Central African Rep
','Alabama','86.0608','74.8063');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Poland
','Minnesota','84.0714','2.9680');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('India
','Missouri','23.1492','-18.1081');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cameroon
','North Dakota','-22.2062','35.9628');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Dominica
','Nevada','91.2783','72.7689');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mongolia
','Illinois','12.5032','-37.4911');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Netherlands
','Ohio','28.9272','-23.5288');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malaysia
','Illinois','-47.0350','75.4264');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iraq
','Colorado','-81.4299','-46.7147');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Afghanistan
','Colorado','172.9823','13.1583');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Niger
','Michigan','-90.0667','-63.1641');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Romania
','California','91.0128','-24.2009');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uruguay
','New Mexico','-29.3679','35.7755');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zimbabwe
','Iowa','122.9043','-89.0389');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brazil
','South Carolina','-42.1848','29.7722');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brazil
','Texas','23.3592','7.4128');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Equatorial Guinea
','North Carolina','-120.6344','61.5330');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Grenada
','Wisconsin','-59.1399','-77.3697');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Afghanistan
','Texas','-161.1972','-14.4350');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Angola
','Connecticut','-150.3862','39.2831');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Palau
','Utah','150.0549','87.2893');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Laos
','Wisconsin','-66.5600','74.4266');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Austria
','Montana','3.5824','0.7435');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Romania
','Idaho','-92.3531','3.7626');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Poland
','Louisiana','-150.0523','53.2451');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Congo {Democratic Rep}
','Montana','-52.9424','-7.3579');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uruguay
','New Mexico','82.7510','-71.3253');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Argentina
','Maryland','-79.6014','-10.0907');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mali
','Oklahoma','163.8221','-79.1586');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brazil
','Oregon','-2.0396','-37.9876');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zambia
','Washington','60.6656','-36.7580');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kuwait
','New Jersey','45.9363','36.4378');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belgium
','Illinois','-123.3460','-6.3548');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Paraguay
','Maine','-148.8942','85.8968');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ireland {Republic}
','North Carolina','48.7668','-75.8608');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Latvia
','New Hampshire','-107.0378','18.2552');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Russian Federation
','Vermont','116.3994','21.7543');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kazakhstan
','Mississippi','27.9386','76.9542');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Rwanda
','Nevada','-32.6673','14.5557');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malawi
','Ohio','91.6754','53.2408');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Jamaica
','Washington','52.3411','-9.0890');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iceland
','Rhode Island','-56.8496','-37.2033');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nicaragua
','Oklahoma','-66.7500','36.2750');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bolivia
','Ohio','40.8173','77.3664');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Botswana
','Arizona','-161.9251','-16.3621');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Finland
','Michigan','100.9634','4.2389');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mongolia
','Montana','178.9584','-81.7581');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Honduras
','Arizona','-117.5894','29.7564');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nepal
','Texas','-166.1559','-46.7048');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vietnam
','Vermont','6.2672','42.6918');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Honduras
','Texas','-111.2480','25.2950');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Djibouti
','Hawaii','-50.5380','32.8580');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Somalia
','New Hampshire','-11.8739','74.8470');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea North
','California','-26.8796','-17.4694');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sao Tome & Principe
','Michigan','174.3359','11.6423');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Georgia
','Utah','-89.7950','15.8632');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Switzerland
','Washington','69.3851','23.3518');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liechtenstein
','Kentucky','-129.6257','23.5657');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mali
','Virginia','-76.1252','-41.7369');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Grenada
','Vermont','148.5356','-53.8486');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saudi Arabia
','Washington','-5.2540','4.3738');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ethiopia
','North Carolina','-129.8995','-33.1231');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zambia
','New Jersey','-105.9066','-79.4293');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Barbados
','Massachusetts','99.6477','5.9817');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Israel
','Montana','141.0577','4.5797');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saudi Arabia
','Pennsylvania','-95.6544','37.7907');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tonga
','Delaware','-149.1684','10.7716');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gabon
','Texas','-75.2734','-68.6393');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brazil
','Minnesota','-83.7036','13.6302');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bulgaria
','Arkansas','-126.2411','-38.6956');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uruguay
','Tennessee','53.8952','13.4595');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Libya
','Oregon','-170.9538','33.5360');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Michigan','55.6513','-47.2925');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zimbabwe
','Louisiana','-94.0601','-81.9954');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guatemala
','Florida','48.9590','25.9313');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','New York','-36.2108','-43.8388');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Thailand
','Pennsylvania','-86.8176','73.5630');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Fiji
','Kentucky','101.9290','43.8435');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Syria
','Montana','154.9944','41.0761');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belize
','Nevada','126.8376','84.2619');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Morocco
','Maine','102.9998','83.8310');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malawi
','Alabama','139.4914','61.6671');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Serbia
','Florida','-64.9935','-46.6549');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Syria
','Connecticut','-97.8794','33.3301');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea North
','Indiana','-85.6754','31.3865');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Haiti
','Virginia','-32.8223','-89.8180');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Pakistan
','New Mexico','-72.9744','-34.6204');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chile
','Virginia','72.0659','-23.8977');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Hungary
','West Virginia','-126.6715','11.9924');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sao Tome & Principe
','Pennsylvania','107.4650','38.4632');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Netherlands
','Washington','127.1895','-5.8617');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saudi Arabia
','Florida','-100.0138','-15.4479');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Kingdom
','Connecticut','19.6761','30.5239');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Arkansas','66.1084','-67.4589');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Romania
','Massachusetts','-83.2960','-58.1251');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Comoros
','Arkansas','28.3863','33.0949');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Fiji
','Nebraska','94.5878','-44.8214');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Alabama','-33.1056','23.6160');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vietnam
','New Mexico','-136.9337','-33.3279');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Equatorial Guinea
','Utah','73.9409','-81.6681');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Paraguay
','Washington','74.8524','7.2565');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Austria
','Alabama','-4.9452','-22.4003');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Equatorial Guinea
','Arkansas','122.2513','-39.1157');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kosovo
','Maine','20.7190','2.5189');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('South Sudan
','Hawaii','-45.2359','-33.6292');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saint Vincent & the Grenadines
','Florida','72.6848','1.6181');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Laos
','Florida','54.9602','40.4603');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Singapore
','Alabama','-55.7183','27.2439');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Georgia
','West Virginia','158.8217','-89.9590');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Philippines
','Mississippi','171.5625','-13.0184');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uganda
','Georgia','152.4225','54.2105');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('France
','Texas','132.8667','13.7441');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Oman
','Texas','150.9263','-52.6965');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','Nevada','-25.5162','22.4924');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkey
','New Hampshire','-28.3691','10.2273');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Latvia
','Alaska','-3.5803','31.1036');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Thailand
','Louisiana','-47.4157','48.1382');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Afghanistan
','Idaho','-168.8736','-77.0308');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nigeria
','Nevada','-151.2264','-28.7197');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nauru
','Rhode Island','139.6794','-70.4014');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nepal
','Massachusetts','-168.0149','-43.6259');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Australia
','Montana','10.6384','-70.1748');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Benin
','New Mexico','19.3020','-81.3750');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uruguay
','Alaska','-5.6079','4.2995');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Hungary
','New York','130.8955','-75.8365');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Rwanda
','Texas','22.7181','76.0911');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Palau
','Maine','103.5795','19.3065');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea South
','Wyoming','90.7843','8.3368');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burkina
','Montana','-120.7415','57.8237');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vietnam
','Vermont','-101.1522','26.1932');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Serbia
','Colorado','82.7549','55.2908');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lithuania
','Wyoming','-143.2226','-31.0247');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahrain
','Idaho','-23.3019','36.5457');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cameroon
','Missouri','-100.9608','30.0495');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Laos
','Maine','-15.4346','-48.5465');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Azerbaijan
','Arkansas','78.8720','-37.2711');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','Wisconsin','161.2248','83.6836');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Colombia
','West Virginia','-138.6618','-89.6816');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','Pennsylvania','15.6532','36.3742');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('St Lucia
','Florida','93.8718','-84.7765');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zambia
','Alaska','33.2925','69.9613');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uruguay
','Montana','161.2245','80.6017');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Thailand
','Minnesota','-118.0547','-62.4373');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belize
','Michigan','29.9665','-58.3594');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('New Zealand
','Colorado','-111.4636','11.7633');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('South Sudan
','Nevada','162.0742','-69.5478');
